date,code,open,close,high,low,volume
2012-09-07,sh.600456,16.5800,17.1100,17.5000,16.5100,6275449
2012-09-07,sh.600489,15.0200,15.4300,15.9500,15.0000,43205452
2012-09-07,sh.600497,13.2300,13.9600,14.1000,13.2300,11239252
2012-09-07,sh.600498,23.0500,23.8100,24.1700,23.0500,6118466
2012-09-07,sh.600500,5.9800,6.1500,6.2300,5.9800,6770956
2012-09-07,sh.600508,15.9600,16.8300,17.0800,15.9600,5167696
2012-09-07,sh.600516,10.0100,10.2700,10.5300,9.9000,38822243
2012-09-07,sh.600518,15.5900,15.8700,15.9900,15.1900,29964231
2012-09-07,sh.600519,233.2000,241.6000,243.0000,233.2000,4281280
2012-09-07,sh.600528,6.5300,6.7700,6.9800,6.4500,51296726
2012-09-07,sh.600535,50.0000,51.1800,51.9800,50.0000,2454301
2012-09-07,sh.600546,17.8700,19.4600,19.4600,17.8000,12066276
2012-09-07,sh.600547,36.8000,37.5700,38.6500,36.7100,36200761
2012-09-07,sh.600549,38.6800,41.9700,42.0800,38.6800,22491261
2012-09-07,sh.600550,7.0100,7.3400,7.4400,6.9600,12102868
2012-09-07,sh.600583,5.6700,5.8400,5.8800,5.6500,21839077
2012-09-07,sh.600585,14.0000,15.0700,15.0700,14.0000,65338476
2012-09-07,sh.600588,14.6900,15.1000,15.2500,14.6900,7625438
2012-09-07,sh.600595,4.9500,5.1600,5.2800,4.9500,7795328
2012-09-07,sh.600598,8.8600,9.0200,9.1800,8.8100,30892068
2012-09-07,sh.600600,33.3700,34.1100,34.5600,33.2100,2140133
2012-09-07,sh.600642,4.0900,4.1600,4.2100,4.0600,20656942
2012-09-07,sh.600649,5.0800,5.2500,5.2800,5.0800,18505471
2012-09-07,sh.600655,6.8200,7.0500,7.1500,6.8200,15570064
2012-09-07,sh.600660,7.1300,7.2900,7.4100,7.1100,11654131
2012-09-07,sh.600664,5.8500,6.0400,6.1000,5.8500,11151745
2012-09-07,sh.600674,6.8800,6.9300,7.0600,6.7900,10918755
2012-09-07,sh.600690,10.9300,11.1700,11.4000,10.8200,29874620
2012-09-07,sh.600694,38.0000,38.7400,39.2800,37.6800,3009177
2012-09-07,sh.600703,15.6600,16.1300,16.2800,15.6600,16768554
2012-09-07,sh.600718,8.1500,8.3600,8.4200,8.1000,6845507
2012-09-07,sh.600739,15.7600,16.1200,16.6000,15.5800,55252183
2012-09-07,sh.600741,8.3400,8.5300,8.7400,8.3400,19306122
2012-09-07,sh.600770,6.3100,6.5700,6.7800,6.3000,24152958
2012-09-07,sh.600779,25.0000,25.6000,26.1100,24.9500,8260239
2012-09-07,sh.600783,12.7000,13.2500,13.3500,12.6700,3555098
2012-09-07,sh.600795,2.5200,2.5700,2.5900,2.5100,64979219
2012-09-07,sh.600804,6.0600,6.1800,6.2400,6.0200,18909912
2012-09-07,sh.600809,37.4700,38.2800,39.4000,37.3300,3462263
2012-09-07,sh.600811,5.1300,5.3200,5.3800,5.1300,18015263
2012-09-07,sh.600812,5.7300,5.9000,5.9300,5.7000,11579244
2012-09-07,sh.600827,9.2700,9.3000,9.5200,9.1300,14955920
2012-09-07,sh.600832,5.0600,5.1900,5.2400,5.0600,12383330
2012-09-07,sh.600837,8.7800,9.2800,9.4200,8.7800,121319554
2012-09-07,sh.600839,1.9500,2.0100,2.0300,1.9500,53653554
2012-09-07,sh.600859,25.1900,26.2000,26.3000,25.0800,3843069
2012-09-07,sh.600863,7.0200,7.3100,7.3800,7.0100,6179827
2012-09-07,sh.600873,5.3200,5.4800,5.5700,5.2800,5754320
2012-09-07,sh.600875,14.3800,14.9400,15.1000,14.3100,18974388
2012-09-07,sh.600881,4.7000,5.0700,5.0700,4.7000,61247036
2012-09-07,sh.600887,20.8700,21.3900,21.5000,20.6100,10953425
2012-09-07,sh.600893,11.8300,12.0400,12.2400,11.7200,14780207
2012-09-07,sh.600895,7.2100,7.3600,7.4400,7.2100,17098099
2012-09-07,sh.600900,6.3400,6.4500,6.5100,6.3000,40064338
2012-09-07,sh.600970,8.9000,9.5900,9.5900,8.9000,37353731
2012-09-07,sh.600971,13.0700,13.9100,14.2000,13.0100,18560425
2012-09-07,sh.600997,9.5700,10.0500,10.1700,9.5400,9334962
2012-09-07,sh.600999,9.9500,10.4800,10.6100,9.9300,31614240
2012-09-07,sh.601001,9.1200,9.7500,9.9600,9.0900,13917513
2012-09-07,sh.601006,5.9800,6.0900,6.1400,5.9600,78379582
2012-09-07,sh.601009,7.7900,7.9700,8.0700,7.7600,25046978
2012-09-07,sh.601018,2.4700,2.5300,2.5400,2.4700,40037886
2012-09-07,sh.601088,21.6600,22.5000,23.1000,21.5900,28526725
2012-09-07,sh.601098,10.1500,10.3600,10.5000,10.1100,7452089
2012-09-07,sh.601099,5.5800,5.8600,5.9600,5.5500,45288132
2012-09-07,sh.601101,12.3900,13.1700,13.4600,12.3600,13298895
2012-09-07,sh.601106,2.8200,2.9200,2.9800,2.8100,38752880
2012-09-07,sh.601111,4.6700,4.9700,5.0500,4.6700,41678775
2012-09-07,sh.601117,6.1600,6.6700,6.6800,6.1600,113695634
2012-09-07,sh.601118,5.7800,5.9900,6.0900,5.7700,21342189
2012-09-07,sh.601158,5.4800,5.6300,5.6900,5.4500,10883969
2012-09-07,sh.601166,12.0700,12.3500,12.5600,12.0100,92037051
2012-09-07,sh.601168,7.4800,7.8800,8.0000,7.4800,27748065
2012-09-07,sh.601169,7.2100,7.3100,7.5000,7.1900,31990913
2012-09-07,sh.601179,3.3200,3.4800,3.5300,3.3200,18625487
2012-09-07,sh.601186,4.5200,4.6200,4.7000,4.5000,48392656
2012-09-07,sh.601216,6.2800,6.5300,6.7000,6.2400,5942041
2012-09-07,sh.601233,7.8700,8.0600,8.2400,7.7800,11971458
2012-09-07,sh.601258,5.3200,5.5300,5.6000,5.2800,7857393
2012-09-07,sh.601268,4.9400,5.2300,5.3800,4.9400,8090963
2012-09-07,sh.601288,2.4300,2.4900,2.5000,2.4200,141317729
2012-09-07,sh.601299,3.5500,3.7900,3.8600,3.5500,132773429
2012-09-07,sh.601318,40.4000,42.0500,42.5800,40.4000,40205115
2012-09-07,sh.601328,4.2100,4.3300,4.3900,4.2000,99971494
2012-09-07,sh.601333,2.6100,2.7000,2.7200,2.6100,26632357
2012-09-07,sh.601336,26.7000,27.8400,28.5100,26.7000,11015504
2012-09-07,sh.601369,8.7100,9.0800,9.1700,8.7100,11681050
2012-09-07,sh.601377,8.7700,9.3600,9.5000,8.7600,29982234
2012-09-07,sh.601390,2.5000,2.5800,2.6000,2.4900,64671063
2012-09-07,sh.601398,3.7100,3.8000,3.8500,3.7100,102545356
2012-09-07,sh.601555,7.3700,8.0000,8.0000,7.3700,72931974
2012-09-07,sh.601558,5.8500,6.4000,6.4000,5.8200,11731642
2012-09-07,sh.601566,22.5500,23.1900,23.4800,22.5500,3735563
2012-09-07,sh.601600,5.0500,5.2500,5.3400,5.0300,26570497
2012-09-07,sh.601601,20.0000,20.8000,21.0800,20.0000,33209959
2012-09-07,sh.601607,11.8500,12.0100,12.2600,11.8200,20289321
2012-09-07,sh.601618,2.0300,2.1000,2.1300,2.0200,55067878
2012-09-07,sh.601628,18.2000,18.9000,19.1500,18.1700,22563915
2012-09-07,sh.601633,15.2500,15.8700,16.1400,15.2500,7444057
2012-09-07,sh.601666,8.1500,8.6100,8.7600,8.1100,23342564
2012-09-07,sh.601668,3.0800,3.1500,3.2000,3.0800,150432685
2012-09-07,sh.601669,3.1700,3.3800,3.4300,3.1700,145251186
2012-09-07,sh.601688,8.8000,9.3700,9.4800,8.8000,38978065
2012-09-07,sh.601699,16.3200,17.7800,17.7800,16.3000,53132876
2012-09-07,sh.601717,10.6400,11.1400,11.3300,10.5700,29416457
2012-09-07,sh.601718,2.9100,2.9900,3.0300,2.9000,17084139
2012-09-07,sh.601766,4.0800,4.2900,4.4200,4.0500,104418622
2012-09-07,sh.601788,11.5100,12.2600,12.5000,11.5100,17690165
2012-09-07,sh.601808,16.4400,17.0200,17.2000,16.4000,9519000
2012-09-07,sh.601818,2.7200,2.7800,2.8000,2.7000,73184763
2012-09-07,sh.601857,8.8000,9.0000,9.0300,8.8000,26929232
2012-09-07,sh.601866,2.1200,2.2300,2.2700,2.1000,38566306
2012-09-07,sh.601888,28.6300,29.4200,29.4900,28.5900,5257445
2012-09-07,sh.601898,6.7800,7.1300,7.2000,6.7600,24830625
2012-09-07,sh.601899,3.8000,3.9100,3.9600,3.7800,124843965
2012-09-07,sh.601901,4.1500,4.4400,4.5200,4.1400,141327922
2012-09-07,sh.601918,11.4500,12.1500,12.4000,11.4500,21179110
2012-09-07,sh.601919,3.8200,4.1700,4.1800,3.7900,50109331
2012-09-07,sh.601928,9.1200,9.3100,9.4900,9.0000,26758698
2012-09-07,sh.601933,23.2300,23.6500,24.0000,23.0400,4744136
2012-09-07,sh.601939,3.9100,4.0100,4.0300,3.8900,37828286
2012-09-07,sh.601958,11.2600,11.9500,12.0400,11.2200,13581844
2012-09-07,sh.601988,2.7000,2.7400,2.7700,2.7000,65574201
2012-09-07,sh.601989,4.7200,4.8300,4.9100,4.6800,124861193
2012-09-07,sh.601991,4.4800,4.7200,4.8700,4.4500,14016903
2012-09-07,sh.601992,5.4500,5.8900,5.8900,5.4500,37061322
2012-09-07,sh.601998,3.7900,3.8200,3.9100,3.7700,40155519
2012-09-07,sz.000001,13.8000,14.2100,14.4000,13.7600,28173773
2012-09-07,sz.000002,8.4200,8.6000,8.8800,8.4000,107057198
2012-09-07,sz.000009,9.0300,9.3800,9.5200,9.0200,28445182
2012-09-07,sz.000012,7.1600,7.5700,7.6800,7.1600,32097510
2012-09-07,sz.000021,4.9800,5.1300,5.1800,4.9800,5022567
2012-09-07,sz.000024,20.7700,21.5500,21.8900,20.7500,11723294
2012-09-07,sz.000039,9.7000,10.3600,10.5700,9.7000,27682247
2012-09-07,sz.000046,3.5600,3.6500,3.7200,3.5500,11035550
2012-09-07,sz.000059,6.0300,6.2700,6.3700,6.0300,10849884
2012-09-07,sz.000060,7.5600,7.9300,8.0800,7.5200,15727457
2012-09-07,sz.000061,5.4700,5.7000,5.7500,5.4600,13685256
2012-09-07,sz.000063,9.9600,10.3000,10.5200,9.9600,29854205
2012-09-07,sz.000069,5.6900,5.8500,5.9900,5.6900,43056012
2012-09-07,sz.000100,1.8300,1.8700,1.9100,1.8300,157556779
2012-09-07,sz.000157,8.1900,8.8000,8.8000,8.1900,140935331
2012-09-07,sz.000338,18.0500,19.2500,19.5800,17.9500,23126930
2012-09-07,sz.000401,10.7600,11.5000,11.5000,10.7500,34055410
2012-09-07,sz.000402,5.8800,6.0500,6.1100,5.8800,28017681
2012-09-07,sz.000422,11.9500,12.4700,12.6100,11.9100,17103492
2012-09-07,sz.000423,35.3900,36.1300,36.5000,35.2500,6960015
2012-09-07,sz.000425,10.3100,11.1800,11.1800,10.3100,24487178
2012-09-07,sz.000527,9.1800,9.1800,9.1800,9.1800,0
2012-09-07,sz.000528,8.4500,9.1300,9.1300,8.4500,33025682
2012-09-07,sz.000538,59.5000,61.0600,61.5000,59.0000,3447173
2012-09-07,sz.000559,4.4300,4.5900,4.6600,4.4300,17865427
2012-09-07,sz.000562,17.1800,18.5400,18.6900,17.1800,35223325
2012-09-07,sz.000568,36.1200,37.5600,37.9800,36.1200,13107965
2012-09-07,sz.000581,24.6400,25.4400,26.0000,24.5700,6895628
2012-09-07,sz.000623,14.9200,15.8800,16.1500,14.9200,13629228
2012-09-07,sz.000625,4.7900,4.9800,5.0600,4.7900,14173749
2012-09-07,sz.000629,3.6400,3.9300,3.9700,3.6400,144572360
2012-09-07,sz.000630,16.9100,17.9900,18.3600,16.9100,26385997
2012-09-07,sz.000651,21.1200,21.4500,21.8000,21.0700,17264072
2012-09-07,sz.000680,4.4800,4.8300,4.8300,4.4800,26074671
2012-09-07,sz.000686,15.6100,16.5500,16.8000,15.6000,8913616
2012-09-07,sz.000703,12.7000,13.3000,13.4100,12.7000,4449088
2012-09-07,sz.000709,2.3700,2.4600,2.5000,2.3600,54920723
2012-09-07,sz.000718,6.2300,6.4100,6.5600,6.1900,9931975
2012-09-07,sz.000725,1.7600,1.8200,1.8500,1.7600,68047057
2012-09-07,sz.000728,10.7900,11.4200,11.7400,10.7800,23603769
2012-09-07,sz.000729,5.7100,5.9600,6.0600,5.7000,20898076
2012-09-07,sz.000758,19.5600,21.2600,21.2600,19.4100,28136441
2012-09-07,sz.000768,7.1400,7.3500,7.4100,7.1200,10750262
2012-09-07,sz.000776,10.6700,11.5300,11.5300,10.6400,66547028
2012-09-07,sz.000778,5.9100,6.2100,6.2600,5.9100,16893550
2012-09-07,sz.000780,9.9800,10.4700,10.7600,9.9600,15563063
2012-09-07,sz.000783,8.0000,8.5300,8.6500,7.9800,32926905
2012-09-07,sz.000792,31.2500,32.5400,32.9000,31.2200,10209780
2012-09-07,sz.000800,7.1600,7.5800,7.8000,7.1200,18976773
2012-09-07,sz.000807,4.9600,5.1900,5.3200,4.9400,20102731
2012-09-07,sz.000825,3.2300,3.3800,3.4500,3.2300,23061867
2012-09-07,sz.000839,6.3000,6.5200,6.6000,6.2800,9993772
2012-09-07,sz.000858,33.8000,34.7000,35.4900,33.5800,33946076
2012-09-07,sz.000869,50.8600,52.8900,53.3000,50.5000,2869487
2012-09-07,sz.000876,13.7400,14.0500,14.3500,13.7300,11112040
2012-09-07,sz.000878,16.3900,17.1800,17.7100,16.3900,16160901
2012-09-07,sz.000895,55.3000,57.6000,58.2800,55.0000,4321433
2012-09-07,sz.000898,3.3900,3.5300,3.5900,3.3800,20836498
2012-09-07,sz.000933,8.1600,8.5600,8.6800,8.1600,21328561
2012-09-07,sz.000937,12.1300,13.1000,13.2100,12.1100,46333842
2012-09-07,sz.000960,18.5000,19.6000,20.0900,18.4600,15368842
2012-09-07,sz.000961,10.7200,10.8800,11.2000,10.7200,4948422
2012-09-07,sz.000968,13.3500,14.0600,14.3800,13.2900,8428295
2012-09-07,sz.000969,12.3100,12.5800,12.7600,12.1800,9436034
2012-09-07,sz.000983,12.5500,13.3600,13.5900,12.5500,31453996
2012-09-07,sz.000999,22.8700,22.9900,23.2900,22.6100,2725281
2012-09-07,sz.002001,18.5100,19.1900,19.3900,18.4400,3717658
2012-09-07,sz.002007,26.2100,26.2800,26.9700,25.8900,11380139
2012-09-07,sz.002024,6.7000,6.8500,7.1000,6.6100,136167327
2012-09-07,sz.002038,34.8000,35.3200,36.0000,34.3900,2111016
2012-09-07,sz.002069,18.1600,18.6900,19.0600,17.9900,5547397
2012-09-07,sz.002073,8.0300,8.2200,8.4100,8.0000,20753438
2012-09-07,sz.002081,38.1600,38.9900,40.1000,38.1600,4614761
2012-09-07,sz.002092,7.4400,7.6400,7.8000,7.4000,16474614
2012-09-07,sz.002106,17.5300,18.1000,18.4800,17.3300,15868490
2012-09-07,sz.002122,5.7000,5.9600,6.0700,5.6900,13400186
2012-09-07,sz.002128,12.5200,13.1900,13.3100,12.5200,6206149
2012-09-07,sz.002142,9.4000,9.5700,9.8700,9.3700,30793245
2012-09-07,sz.002146,9.3800,9.5900,9.8000,9.3300,10155828
2012-09-07,sz.002155,19.0200,19.9100,20.4800,19.0200,23044695
2012-09-07,sz.002202,5.4500,6.0000,6.0000,5.4500,49386820
2012-09-07,sz.002241,39.0100,39.5000,39.9900,38.6000,3616310
2012-09-07,sz.002299,12.0100,12.2900,12.4500,12.0000,4769570
2012-09-07,sz.002304,121.8000,126.3300,128.8000,121.5100,3163300
2012-09-07,sz.002310,58.5000,62.5000,62.5000,58.5000,1825119
2012-09-07,sz.002344,23.9600,24.1700,24.7500,23.7000,2188344
2012-09-07,sz.002353,45.6100,47.5300,48.0000,45.6100,3534147
2012-09-07,sz.002378,24.9200,26.4300,26.9000,24.7300,5930271
2012-09-07,sz.002385,19.8500,20.2600,20.3500,19.4900,7755454
2012-09-07,sz.002399,19.6500,20.1100,20.3700,19.5100,2490672
2012-09-07,sz.002405,14.8500,15.0600,15.2000,14.6400,12090107
2012-09-07,sz.002415,27.8400,28.8900,29.0500,27.8400,4017285
2012-09-07,sz.002422,44.8000,46.1300,46.9800,44.3000,1646217
2012-09-07,sz.002431,22.7800,23.8000,24.5000,22.5200,2864172
2012-09-07,sz.002493,13.0500,13.5300,13.8600,12.9500,3299829
2012-09-07,sz.002500,8.2400,8.2400,8.2400,8.2400,0
2012-09-07,sz.002570,23.9800,24.5200,24.7900,23.6700,11194127
2012-09-07,sz.002594,15.8600,16.3400,16.5300,15.7500,14183747
2012-09-07,sz.002603,25.9900,26.6000,26.8000,25.8100,1694874
2013-02-25,sh.600000,10.2100,10.3200,10.4000,10.2000,116274545
2013-02-25,sh.600005,2.7800,2.7900,2.8100,2.7800,10204963
2013-02-25,sh.600009,13.1600,13.1600,13.2500,12.9900,3424823
2013-02-25,sh.600010,5.0500,5.0400,5.1000,5.0200,26228345
2013-02-25,sh.600011,6.4800,6.6300,6.7400,6.4100,26619094
2013-02-25,sh.600015,10.7100,10.8100,10.8700,10.6800,31639207
2013-02-25,sh.600016,9.5800,9.6000,9.7700,9.4800,354146105
2013-02-25,sh.600019,4.9600,4.9400,4.9800,4.9200,23165236
2013-02-25,sh.600022,2.1700,2.1500,2.1700,2.1400,10433510
2013-02-25,sh.600027,4.2500,4.2700,4.3200,4.1600,10193468
2013-02-25,sh.600028,7.0200,7.1700,7.2600,7.0200,68734142
2013-02-25,sh.600029,3.8100,3.7800,3.8500,3.7700,38093605
2013-02-25,sh.600030,13.9500,13.8400,14.1000,13.7100,86795360
2013-02-25,sh.600031,11.1600,11.3000,11.4700,11.1600,29229470
2013-02-25,sh.600036,13.1500,13.0400,13.2600,12.9900,70980507
2013-02-25,sh.600037,6.7200,6.7300,6.8100,6.7100,3864942
2013-02-25,sh.600048,12.4100,12.1400,12.4700,11.9400,63153242
2013-02-25,sh.600050,3.5400,3.5600,3.5900,3.5400,44374376
2013-02-25,sh.600058,16.8300,16.6100,17.0000,16.4500,5459735
2013-02-25,sh.600062,26.7500,27.1600,27.3200,26.3900,3097968
2013-02-25,sh.600066,27.3300,27.5800,27.6900,27.1500,3027597
2013-02-25,sh.600068,5.5200,5.5300,5.5800,5.5100,17023392
2013-02-25,sh.600085,21.4000,21.5800,21.7800,21.1500,7929250
2013-02-25,sh.600089,7.7000,7.6400,7.7500,7.6100,19930694
2013-02-25,sh.600096,13.3400,13.2700,13.4000,13.1000,4458803
2013-02-25,sh.600100,7.6500,7.6300,7.7000,7.5200,15823509
2013-02-25,sh.600104,16.6800,16.6500,16.8600,16.5300,17319258
2013-02-25,sh.600108,7.2200,7.2700,7.3400,7.1500,25692395
2013-02-25,sh.600109,17.1800,17.2100,17.5000,17.1500,9241272
2013-02-25,sh.600111,33.7000,33.4100,33.9400,33.1300,23247510
2013-02-25,sh.600115,3.4300,3.4300,3.4600,3.4100,13969590
2013-02-25,sh.600118,15.5400,15.6800,15.7700,15.4300,11388343
2013-02-25,sh.600123,20.4500,20.5000,20.7500,20.3000,11933828
2013-02-25,sh.600125,7.3900,7.6800,7.7100,7.3600,26789301
2013-02-25,sh.600132,16.1300,15.9400,16.2900,15.8500,6793845
2013-02-25,sh.600143,5.7900,5.7200,5.8800,5.6800,16453913
2013-02-25,sh.600150,24.0000,23.7800,24.0700,23.4900,8309846
2013-02-25,sh.600153,7.0900,7.0900,7.1800,7.0300,6883008
2013-02-25,sh.600157,12.1400,12.1400,12.1400,12.1400,0
2013-02-25,sh.600160,9.2900,9.2400,9.3600,9.1900,7167832
2013-02-25,sh.600166,7.0800,7.1200,7.2200,7.0800,14921151
2013-02-25,sh.600169,3.5300,3.5100,3.5800,3.5000,12275555
2013-02-25,sh.600170,7.7400,7.7300,7.8200,7.7100,7236526
2013-02-25,sh.600177,7.9700,7.8900,7.9800,7.8500,6304786
2013-02-25,sh.600188,17.9000,17.7800,18.0300,17.7100,3562077
2013-02-25,sh.600196,11.8000,11.5900,11.9300,11.5300,13126218
2013-02-25,sh.600208,3.8700,3.8500,3.9200,3.8300,11589842
2013-02-25,sh.600216,23.1100,22.9900,23.4700,22.9000,6362042
2013-02-25,sh.600219,6.9700,6.9500,7.0000,6.9100,8965417
2013-02-25,sh.600221,4.2100,4.1700,4.2600,4.1500,10883109
2013-02-25,sh.600252,11.4300,11.4400,11.5200,11.3000,15355599
2013-02-25,sh.600256,18.0800,17.8400,18.1700,17.7900,14276459
2013-02-25,sh.600259,55.7000,55.2600,56.2600,54.7700,4683858
2013-02-25,sh.600266,12.9000,12.5600,12.9800,12.3900,8868971
2013-02-25,sh.600267,16.3700,16.4200,16.5200,16.2500,4523288
2013-02-25,sh.600271,15.5000,15.4200,15.7000,15.1800,12353193
2013-02-25,sh.600276,33.7000,33.6200,34.0600,33.5000,3689938
2013-02-25,sh.600309,16.6500,16.7300,16.7600,16.3900,5402160
2013-02-25,sh.600315,62.0000,62.1300,63.1800,61.7500,1776483
2013-02-25,sh.600316,16.6200,15.9400,16.6200,15.8500,8661486
2013-02-25,sh.600331,6.5900,6.6500,6.6600,6.5400,7199267
2013-02-25,sh.600340,25.4800,25.1700,25.8700,25.1000,2779451
2013-02-25,sh.600348,14.7500,14.6800,14.9200,14.5500,12304404
2013-02-25,sh.600352,8.5500,8.8500,8.9700,8.5000,18444657
2013-02-25,sh.600362,24.2900,24.1600,24.4800,24.0700,11028424
2013-02-25,sh.600369,9.8200,9.8700,10.0300,9.7600,13003704
2013-02-25,sh.600372,22.5000,22.0000,22.6500,21.5900,7159358
2013-02-25,sh.600376,10.8600,10.5500,10.9200,10.4400,28619542
2013-02-25,sh.600383,6.9100,6.7700,7.0100,6.6800,61717728
2013-02-25,sh.600395,15.5500,15.4700,15.8000,15.4500,8357718
2013-02-25,sh.600406,16.5500,16.6100,16.6900,16.4000,6456826
2013-02-25,sh.600415,6.6500,6.6400,6.7000,6.6200,7851524
2013-02-25,sh.600432,12.5000,12.3500,12.5500,12.2400,3262437
2013-02-25,sh.600456,17.5500,17.5300,17.7800,17.3800,2306428
2013-02-25,sh.600489,15.2800,15.2600,15.3400,15.1800,16056089
2013-02-25,sh.600497,14.9500,14.8600,15.1700,14.8100,5658396
2013-02-25,sh.600498,22.8600,23.4300,23.4700,22.7700,6255029
2013-02-25,sh.600508,15.7700,15.6600,15.8100,15.5700,2101758
2013-02-25,sh.600516,10.3800,10.3600,10.5200,10.2800,10231391
2013-02-25,sh.600518,17.2200,17.6500,17.6700,16.9300,19529698
2013-02-25,sh.600519,184.0000,181.0900,185.3500,180.2600,3454909
2013-02-25,sh.600528,6.9000,6.8700,6.9400,6.8400,6554952
2013-02-25,sh.600535,60.3000,61.6800,62.2000,60.0500,2166667
2013-02-25,sh.600546,19.0800,19.0000,19.3300,18.9200,4689931
2013-02-25,sh.600547,35.1800,35.1600,35.2900,35.0300,7092949
2013-02-25,sh.600549,38.5000,38.4200,38.9200,38.0200,4573435
2013-02-25,sh.600550,6.6500,6.6900,6.7600,6.6500,3978673
2013-02-25,sh.600582,10.9000,10.9800,11.1900,10.9000,4280034
2013-02-25,sh.600583,6.2700,6.2900,6.3400,6.2200,12912517
2013-02-25,sh.600585,18.5900,18.6300,18.8000,18.4500,23382225
2013-02-25,sh.600588,10.0200,10.0400,10.0700,9.8900,5203657
2013-02-25,sh.600598,8.7300,8.7700,8.7800,8.6000,28531857
2013-02-25,sh.600600,35.9100,35.6500,36.2000,34.8500,1967811
2013-02-25,sh.600637,17.9500,18.3400,18.5500,17.6800,16104173
2013-02-25,sh.600642,4.4000,4.4000,4.4200,4.3600,11835275
2013-02-25,sh.600649,6.1000,6.1000,6.1000,6.1000,0
2013-02-25,sh.600655,7.2600,7.3000,7.3000,7.2100,7308024
2013-02-25,sh.600660,8.4400,8.3600,8.5200,8.2800,7714760
2013-02-25,sh.600664,6.7500,6.7800,6.8600,6.7400,10838858
2013-02-25,sh.600674,8.9200,8.8700,8.9400,8.8000,6450879
2013-02-25,sh.600690,13.0200,13.0900,13.2000,12.9100,9293462
2013-02-25,sh.600694,37.1000,37.1000,37.1000,37.1000,0
2013-02-25,sh.600703,12.8500,13.2500,13.3400,12.8500,9471377
2013-02-25,sh.600718,8.8600,8.7000,8.9100,8.6200,10090692
2013-02-25,sh.600739,15.7900,15.6800,15.9500,15.4600,20405931
2013-02-25,sh.600741,9.7600,9.7700,9.8700,9.7100,15243810
2013-02-25,sh.600770,6.1900,6.2000,6.2700,6.1600,8173201
2013-02-25,sh.600779,18.7600,18.1900,18.8700,18.0500,14166073
2013-02-25,sh.600783,11.1000,11.1700,11.2300,10.9800,3404035
2013-02-25,sh.600795,2.6500,2.7200,2.7300,2.6500,61260080
2013-02-25,sh.600804,6.9200,6.7900,6.9200,6.6100,17675561
2013-02-25,sh.600809,39.0000,38.0700,39.0500,37.7000,5838038
2013-02-25,sh.600811,6.1000,6.1700,6.2600,6.1000,21751557
2013-02-25,sh.600827,8.6600,8.6400,8.7400,8.5900,6829177
2013-02-25,sh.600832,5.7400,5.7200,5.7900,5.7000,5101753
2013-02-25,sh.600837,11.6400,11.6100,11.7800,11.4600,96418325
2013-02-25,sh.600839,2.0700,2.0700,2.0900,2.0600,32781217
2013-02-25,sh.600859,23.0000,23.0600,23.1800,22.8000,1751037
2013-02-25,sh.600863,7.4400,7.4600,7.5000,7.4000,3889703
2013-02-25,sh.600873,5.1600,5.2900,5.3100,5.1400,6455380
2013-02-25,sh.600875,14.1600,14.2900,14.4000,14.1600,6977483
2013-02-25,sh.600881,5.2200,5.2900,5.3300,5.1900,17316480
2013-02-25,sh.600886,6.0500,6.0700,6.1400,5.9700,17253193
2013-02-25,sh.600887,28.2800,27.3900,28.5000,26.9500,8482544
2013-02-25,sh.600893,14.2300,14.2300,14.2300,14.2300,0
2013-02-25,sh.600895,6.7700,6.7800,6.8200,6.7500,4131406
2013-02-25,sh.600900,7.3200,7.2800,7.3900,7.2700,16979961
2013-02-25,sh.600970,11.2600,11.4000,11.4800,11.2200,10171845
2013-02-25,sh.600971,12.7500,12.7100,12.8500,12.6600,3853336
2013-02-25,sh.600997,10.8000,10.8000,10.8000,10.8000,0
2013-02-25,sh.600999,12.7200,12.6500,12.9400,12.4800,44297645
2013-02-25,sh.601001,9.5100,9.5300,9.6200,9.4600,6759357
2013-02-25,sh.601006,7.7200,7.8300,8.0000,7.7200,50315148
2013-02-25,sh.601009,9.6300,9.6900,9.8200,9.5900,18227053
2013-02-25,sh.601018,2.5600,2.5500,2.5700,2.5400,15070357
2013-02-25,sh.601088,22.8500,22.6700,22.8800,22.5800,11509958
2013-02-25,sh.601098,9.9100,10.1000,10.2000,9.8400,15406794
2013-02-25,sh.601099,6.1500,6.1700,6.2400,6.1100,22016934
2013-02-25,sh.601101,13.1300,13.2300,13.4500,13.1300,5569163
2013-02-25,sh.601106,2.8100,2.8100,2.8200,2.7900,12455516
2013-02-25,sh.601111,5.4700,5.5100,5.5400,5.4500,12296180
2013-02-25,sh.601117,8.3700,8.3100,8.3900,8.1700,32062994
2013-02-25,sh.601118,5.8000,5.8400,5.8900,5.7900,14137515
2013-02-25,sh.601158,5.6900,6.1100,6.1600,5.6900,35763201
2013-02-25,sh.601166,17.7500,18.0500,18.2800,17.7500,78469673
2013-02-25,sh.601168,7.8300,7.7600,7.8800,7.7500,9801005
2013-02-25,sh.601169,9.3600,9.3000,9.4800,9.2400,34429007
2013-02-25,sh.601179,3.6300,3.6800,3.7300,3.6200,10011706
2013-02-25,sh.601186,5.6500,5.6300,5.6900,5.6100,14776477
2013-02-25,sh.601216,6.8100,6.8000,6.8800,6.6900,2799422
2013-02-25,sh.601233,8.3100,8.3900,8.4100,8.0200,7335699
2013-02-25,sh.601238,6.3200,6.2700,6.3600,6.2100,3974963
